Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2015.0,Acura,ILX,Compact,2.0,4.0,AS5,Z,9.7,6.7,8.3,34.0,191.0,,
2015.0,Acura,ILX,Compact,2.4,4.0,M6,Z,10.8,7.4,9.3,30.0,214.0,,
2015.0,Acura,ILX Hybrid,Compact,1.5,4.0,AV7,Z,6.0,6.1,6.1,46.0,140.0,,
2015.0,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6.0,AS6,Z,12.7,9.1,11.1,25.0,255.0,,
2015.0,Acura,RDX AWD,Sport utility vehicle: Small,3.5,6.0,AS6,Z,12.1,8.7,10.6,27.0,244.0,,
2015.0,Acura,RLX,Mid-size,3.5,6.0,AS6,Z,11.9,7.7,10.0,28.0,230.0,,
2015.0,Acura,RLX Hybrid,Mid-size,3.5,6.0,AM7,Z,8.0,7.5,7.7,37.0,177.0,,
2015.0,Acura,TLX,Compact,2.4,4.0,AM8,Z,9.6,6.6,8.3,34.0,191.0,,
2015.0,Acura,TLX,Compact,3.5,6.0,AS9,Z,11.2,6.9,9.2,31.0,212.0,,
2015.0,Acura,TLX SH-AWD,Compact,3.5,6.0,AS9,Z,11.2,7.5,9.6,29.0,221.0,,
2015.0,Alfa Romeo,4C,Two-seater,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,193.0,,
2015.0,Aston Martin,DB9,Minicompact,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,,
2015.0,Aston Martin,Rapide S,Subcompact,6.0,12.0,A8,Z,16.8,10.9,14.2,20.0,327.0,,
2015.0,Aston Martin,V8 Vantage,Two-seater,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,,
2015.0,Aston Martin,V8 Vantage,Two-seater,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,,
2015.0,Aston Martin,V8 Vantage S,Two-seater,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,,
2015.0,Aston Martin,V8 Vantage S,Two-seater,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,,
2015.0,Aston Martin,V12 Vantage S,Two-seater,6.0,12.0,AM7,Z,19.5,12.8,16.5,17.0,379.0,,
2015.0,Aston Martin,Vantage GT,Two-seater,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,,
2015.0,Aston Martin,Vantage GT,Two-seater,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,,
2015.0,Aston Martin,Vanquish,Minicompact,6.0,12.0,A8,Z,17.6,11.4,14.8,19.0,340.0,,
2015.0,Audi,A3,Subcompact,1.8,4.0,AM6,Z,10.0,7.1,8.7,32.0,200.0,,
2015.0,Audi,A3 TDI (modified),Subcompact,2.0,4.0,AM6,D,7.6,5.5,6.5,43.0,177.0,,
2015.0,Audi,A3 quattro,Subcompact,2.0,4.0,AM6,Z,9.8,7.2,8.6,33.0,198.0,,
2015.0,Audi,A3 Cabriolet quattro,Subcompact,2.0,4.0,AM6,Z,10.1,7.5,8.9,32.0,205.0,,
2015.0,Audi,A4,Compact,2.0,4.0,AV8,Z,9.9,7.6,8.9,32.0,205.0,,
2015.0,Audi,A4 quattro,Compact,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,221.0,,
2015.0,Audi,A4 quattro,Compact,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,209.0,,
2015.0,Audi,A4 allroad quattro,Station wagon: Small,2.0,4.0,AS8,Z,11.2,8.4,9.9,29.0,228.0,,
2015.0,Audi,A5 quattro,Subcompact,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,221.0,,
2015.0,Audi,A5 quattro,Subcompact,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,209.0,,
2015.0,Audi,A5 Cabriolet quattro,Subcompact,2.0,4.0,AS8,Z,11.3,8.0,9.8,29.0,225.0,,
2015.0,Audi,A6 quattro,Mid-size,2.0,4.0,AS8,Z,12.0,8.1,10.3,27.0,237.0,,
2015.0,Audi,A6 quattro,Mid-size,3.0,6.0,AS8,Z,12.8,8.6,10.9,26.0,251.0,,
2015.0,Audi,A6 quattro TDI (modified),Mid-size,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217.0,,
2015.0,Audi,A7 quattro,Mid-size,3.0,6.0,AS8,Z,13.1,8.5,11.0,26.0,253.0,,
2015.0,Audi,A7 quattro TDI (modified),Mid-size,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217.0,,
2015.0,Audi,A8,Mid-size,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,242.0,,
2015.0,Audi,A8 TDI (modified),Mid-size,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,,
2015.0,Audi,A8,Mid-size,4.0,8.0,AS8,Z,12.9,8.0,10.7,26.0,246.0,,
2015.0,Audi,A8L,Full-size,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,242.0,,
2015.0,Audi,A8L TDI (modified),Full-size,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,,
2015.0,Audi,A8L,Full-size,4.0,8.0,AS8,Z,13.2,8.3,11.0,26.0,258.0,,
